id,cost
446222,101.00895
446223,99.009636
446224,107.15621
446225,87.24913
446226,101.6236
446227,113.25633
446228,106.158516
446229,93.31948
446230,105.51542
446231,72.077934
446232,83.59574
446233,88.68962
446234,102.82777
446235,107.11494
446236,108.35068
446237,94.534096
446238,109.81279
446239,118.68521
446240,99.06464
446241,98.81681
446242,108.3177
446243,83.35896
446244,109.546555
446245,93.637344
446246,91.542656
446247,106.26214
446248,98.1189
446249,96.7689
446250,106.65636
446251,90.25873
446252,106.58362
446253,96.05046
446254,110.31554
446255,98.34554
446256,89.55137
446257,83.97208
446258,105.50896
446259,100.83001
446260,93.864876
446261,98.9991
446262,103.725975
446263,97.17631
446264,97.30631
446265,110.601135
446266,90.71581
446267,96.80233
446268,122.49942
446269,86.044495
446270,90.10892
446271,84.07089
446272,108.75373
446273,111.45265
446274,103.77584
446275,87.262825
446276,111.065575
446277,101.35616
446278,99.9404
446279,95.08412
446280,103.10237
446281,90.91932
446282,107.01905
446283,98.392
446284,97.839386
446285,106.316696
446286,101.87844
446287,97.57411
446288,109.0406
446289,93.88398
446290,111.443306
446291,98.933014
446292,101.02615
446293,127.5289
446294,108.12216
446295,93.11371
446296,80.55272
446297,123.74362
446298,96.56871
446299,104.13171
446300,106.04898
446301,97.74128
446302,78.177826
446303,108.778114
446304,112.92331
446305,105.35044
446306,111.55755
446307,98.946434
446308,99.05459
446309,94.70619
446310,91.52264
446311,84.51772
446312,100.85739
446313,98.184326
446314,97.68437
446315,106.46066
446316,105.90212
446317,104.93528
446318,117.97784
446319,104.95545
446320,95.00831
446321,109.249306
446322,110.84008
446323,116.52159
446324,93.66528
446325,104.44062
446326,109.75815
446327,98.9887
446328,93.76717
446329,117.4661
446330,90.60011
446331,74.26606
446332,108.211006
446333,102.876656
446334,106.696754
446335,86.627716
446336,98.29638
446337,121.62987
446338,105.95689
446339,107.51235
446340,98.33726
446341,110.56967
446342,96.75035
446343,102.72576
446344,108.870415
446345,99.18581
446346,90.557106
446347,103.908
446348,95.013054
446349,86.84785
446350,107.012245
446351,102.649666
446352,96.121826
446353,92.13513
446354,104.7986
446355,100.238914
446356,94.958664
446357,98.441605
446358,93.53425
446359,100.00501
446360,96.87664
446361,76.32677
446362,111.39104
446363,105.199814
446364,107.02594
446365,103.64433
446366,104.337135
446367,86.88948
446368,105.18142
446369,105.84254
446370,80.512634
446371,96.50065
446372,74.57348
446373,113.10121
446374,101.85544
446375,100.28534
446376,96.75282
446377,83.181
446378,134.57127
446379,105.68074
446380,109.2501
446381,96.71572
446382,98.59994
446383,106.88162
446384,88.11056
446385,95.984024
446386,91.024574
446387,92.55876
446388,99.1333
446389,77.895355
446390,110.73013
446391,96.316216
446392,105.66241
446393,91.727455
446394,105.126305
446395,96.68061
446396,103.353165
446397,103.14627
446398,118.89245
446399,109.37418
446400,93.88809
446401,100.671036
446402,97.0405
446403,105.88909
446404,106.03592
446405,90.9015
446406,87.37986
446407,93.61118
446408,79.08377
446409,91.154854
446410,97.95496
446411,102.03479
446412,91.95152
446413,97.98907
446414,111.20615
446415,63.429993
446416,102.89093
446417,100.534485
446418,106.458466
446419,98.75128
446420,75.60211
446421,106.429985
446422,96.213844
446423,74.578995
446424,97.70101
446425,99.01328
446426,106.28491
446427,100.35018
446428,105.70909
446429,103.64468
446430,99.34026
446431,99.93043
446432,85.83698
446433,99.53588
446434,93.29529
446435,102.887085
446436,98.64666
446437,107.72521
446438,86.853134
446439,117.42953
446440,102.27748
446441,109.29868
446442,107.25269
446443,102.79981
446444,89.41898
446445,108.07292
446446,98.65459
446447,117.17873
446448,77.25894
446449,111.93278
446450,103.635765
446451,109.88194
446452,109.35074
446453,106.40442
446454,96.33553
446455,113.531166
446456,99.132324
446457,95.33664
446458,98.21137
446459,97.07175
446460,134.88785
446461,106.74019
446462,94.46702
446463,80.74453
446464,107.25955
446465,90.27501
446466,91.03334
446467,103.28398
446468,94.24729
446469,97.62858
446470,104.14521
446471,94.50755
446472,87.58288
446473,106.553116
446474,80.4541
446475,78.38791
446476,89.887764
446477,93.03642
446478,111.48337
446479,107.42507
446480,117.435295
446481,97.77908
446482,113.50063
446483,86.031815
446484,92.483185
446485,94.55187
446486,99.16905
446487,100.846535
446488,111.525154
446489,99.24979
446490,93.212906
446491,104.07664
446492,94.924576
446493,89.666405
446494,128.19167
446495,104.12007
446496,95.66347
446497,102.24895
446498,103.97708
446499,113.62958
446500,97.66223
446501,101.1514
446502,102.32406
446503,79.00149
446504,103.96631
446505,93.62465
446506,107.739914
446507,94.41626
446508,109.769745
446509,97.509056
446510,104.29842
446511,115.40604
446512,121.12865
446513,80.8596
446514,100.276184
446515,96.64284
446516,93.88555
446517,100.435585
446518,108.756485
446519,103.32194
446520,107.46882
446521,109.18939
446522,111.36839
446523,110.3046
446524,106.17283
446525,118.66668
446526,105.833015
446527,88.447525
446528,94.52358
446529,104.6303
446530,101.80597
446531,101.08067
446532,92.40975
446533,89.3964
446534,94.30016
446535,97.64508
446536,110.18546
446537,92.22405
446538,103.12892
446539,102.96647
446540,103.36212
446541,110.51342
446542,77.70781
446543,103.91837
446544,74.03723
446545,99.3683
446546,120.37228
446547,110.10287
446548,101.46141
446549,94.29339
446550,107.00163
446551,105.8794
446552,93.1744
446553,89.25804
446554,75.4985
446555,112.22865
446556,90.41654
446557,109.85378
446558,73.92213
446559,110.985374
446560,98.533646
446561,98.58259
446562,110.87997
446563,107.50466
446564,116.74106
446565,97.182274
446566,93.535225
446567,87.32623
446568,95.95552
446569,112.27632
446570,87.468605
446571,98.62758
446572,97.174644
446573,99.76969
446574,97.82167
446575,98.119835
446576,107.96634
446577,112.23902
446578,91.60866
446579,89.623405
446580,98.721436
446581,89.25664
446582,109.71558
446583,101.58373
446584,97.06778
446585,104.57919
446586,97.39197
446587,114.43073
446588,98.25856
446589,100.7415
446590,102.506966
446591,100.71448
446592,106.89404
446593,110.81964
446594,98.66561
446595,110.67607
446596,99.099365
446597,88.08518
446598,103.83741
446599,95.345375
446600,95.432014
446601,99.41656
446602,93.23063
446603,103.58455
446604,96.05819
446605,101.0544
446606,107.34328
446607,127.93351
446608,107.127205
446609,99.4202
446610,113.10655
446611,111.58026
446612,84.93756
446613,101.96337
446614,109.89191
446615,102.53193
446616,92.393105
446617,102.15679
446618,84.28124
446619,122.562386
446620,92.92663
446621,98.319824
446622,93.636665
446623,101.45363
446624,105.34983
446625,108.42476
446626,104.2722
446627,99.09038
446628,106.634445
446629,112.99163
446630,102.87063
446631,102.22186
446632,108.525116
446633,93.52339
446634,99.85889
446635,106.26428
446636,96.9733
446637,104.07705
446638,116.2015
446639,113.322174
446640,105.90005
446641,94.31064
446642,89.24169
446643,115.50381
446644,106.4571
446645,91.236084
446646,107.79681
446647,93.09708
446648,111.616844
446649,95.8863
446650,106.8436
446651,104.43911
446652,88.32378
446653,103.141914
446654,110.18535
446655,96.193054
446656,120.42913
446657,87.94471
446658,85.3352
446659,113.59415
446660,109.15999
446661,107.40359
446662,93.04157
446663,103.78505
446664,100.85622
446665,89.988846
446666,112.76204
446667,94.18357
446668,99.683495
446669,86.19607
446670,83.79765
446671,94.992935
446672,100.528244
446673,78.61477
446674,86.066086
446675,107.22847
446676,94.18039
446677,111.394356
446678,116.444984
446679,104.83958
446680,88.065315
446681,99.88372
446682,79.606544
446683,85.55279
446684,97.90597
446685,96.54735
446686,85.669945
446687,93.79725
446688,100.56845
446689,87.88616
446690,76.32422
446691,101.25504
446692,97.9971
446693,92.308
446694,97.00939
446695,90.89122
446696,106.903076
446697,89.88789
446698,78.288216
446699,108.01295
446700,106.46496
446701,89.26563
446702,101.46689
446703,86.89602
446704,109.04111
446705,94.62093
446706,102.72557
446707,96.00922
446708,100.264275
446709,111.98352
446710,106.07935
446711,71.82319
446712,103.55952
446713,89.06187
446714,68.10645
446715,102.01108
446716,101.59304
446717,75.111374
446718,96.46261
446719,105.40923
446720,106.899086
446721,88.083595
446722,110.10003
446723,96.61476
446724,99.77803
446725,92.34309
446726,104.59464
446727,123.065414
446728,118.91453
446729,114.07268
446730,94.995155
446731,97.01036
446732,120.01371
446733,95.73126
446734,103.45921
446735,91.62119
446736,91.81096
446737,106.243324
446738,109.7544
446739,103.757484
446740,97.452675
446741,110.26565
446742,103.199486
446743,103.179306
446744,98.74752
446745,87.64375
446746,97.77665
446747,93.489944
446748,107.01415
446749,100.05418
446750,95.032845
446751,98.823616
446752,125.78201
446753,97.97251
446754,100.48209
446755,93.49807
446756,97.6343
446757,98.52135
446758,92.18503
446759,94.57807
446760,82.937836
446761,110.10105
446762,92.50362
446763,108.12819
446764,106.24525
446765,105.13089
446766,113.8
446767,93.60415
446768,109.833435
446769,87.3926
446770,92.72685
446771,98.12383
446772,101.21566
446773,113.79569
446774,96.64151
446775,102.60732
446776,136.60243
446777,105.65874
446778,94.14503
446779,90.00774
446780,102.012665
446781,79.63152
446782,107.17083
446783,105.956024
446784,100.93452
446785,94.90117
446786,96.34064
446787,98.549774
446788,100.17961
446789,106.15539
446790,101.899376
446791,86.96071
446792,98.92653
446793,88.866844
446794,83.14604
446795,104.54639
446796,111.36258
446797,95.5049
446798,102.56207
446799,94.15166
446800,105.19796
446801,94.81286
446802,103.52743
446803,97.41962
446804,86.52383
446805,79.44633
446806,105.17151
446807,97.80469
446808,97.32626
446809,104.15373
446810,95.41165
446811,117.17769
446812,84.3417
446813,98.257515
446814,89.16635
446815,92.18045
446816,98.2053
446817,94.35437
446818,97.982635
446819,95.50541
446820,109.04052
446821,87.08855
446822,97.89413
446823,97.61425
446824,96.767204
446825,98.46278
446826,104.71413
446827,93.94158
446828,106.91405
446829,89.33851
446830,102.783325
446831,99.01153
446832,97.63674
446833,98.096275
446834,89.7336
446835,106.824036
446836,106.295815
446837,111.698685
446838,87.060875
446839,98.760475
446840,94.31362
446841,88.95674
446842,80.62622
446843,109.56963
446844,100.49488
446845,99.62159
446846,85.29831
446847,102.826035
446848,96.19805
446849,106.93117
446850,119.85806
446851,88.75119
446852,96.06029
446853,117.35759
446854,104.65459
446855,96.914375
446856,93.563705
446857,99.37432
446858,105.06816
446859,97.80663
446860,98.732765
446861,95.8595
446862,120.25859
446863,97.95626
446864,117.09498
446865,97.950836
446866,101.76704
446867,101.15692
446868,103.08536
446869,98.75061
446870,113.827835
446871,93.366196
446872,107.496346
446873,104.054504
446874,95.00746
446875,100.86661
446876,92.22607
446877,107.75067
446878,90.0747
446879,110.957214
446880,115.888504
446881,111.12675
446882,110.38388
446883,92.69037
446884,86.19165
446885,93.99919
446886,97.80682
446887,102.27994
446888,101.580246
446889,95.6916
446890,96.82342
446891,94.34983
446892,99.83819
446893,98.358055
446894,98.24993
446895,107.38807
446896,106.36116
446897,102.31963
446898,97.23171
446899,107.324585
446900,86.623024
446901,92.01722
446902,93.070724
446903,90.81787
446904,92.58051
446905,105.44421
446906,96.42942
446907,107.18203
446908,87.200615
446909,86.91724
446910,98.692215
446911,87.40763
446912,112.907875
446913,101.10439
446914,85.44711
446915,98.94207
446916,95.76441
446917,80.08077
446918,106.1815
446919,106.48898
446920,97.68817
446921,108.26162
446922,107.69214
446923,106.50402
446924,105.63523
446925,95.10165
446926,103.344505
446927,88.824585
446928,86.61732
446929,88.95905
446930,121.22954
446931,105.191376
446932,104.00696
446933,112.635895
446934,120.14992
446935,98.34381
446936,113.2397
446937,86.1272
446938,103.68274
446939,105.41581
446940,102.98543
446941,96.143845
446942,120.35257
446943,113.74106
446944,105.27798
446945,109.093
446946,97.96108
446947,95.371994
446948,91.81953
446949,91.09989
446950,101.45952
446951,90.61956
446952,126.35798
446953,109.54971
446954,101.14689
446955,102.46019
446956,84.83264
446957,102.60833
446958,96.16108
446959,85.201805
446960,115.66223
446961,104.72008
446962,108.82596
446963,106.94887
446964,100.6663
446965,107.048454
446966,100.72012
446967,104.675514
446968,114.62711
446969,118.434525
446970,136.16844
446971,98.39167
446972,96.18821
446973,104.55005
446974,98.6589
446975,92.826454
446976,105.99221
446977,96.8755
446978,96.12765
446979,101.71769
446980,97.73324
446981,102.99153
446982,116.16467
446983,99.1135
446984,96.523834
446985,94.38083
446986,109.05657
446987,101.57736
446988,100.203575
446989,106.991425
446990,84.50916
446991,105.58161
446992,101.415924
446993,89.17886
446994,106.32354
446995,109.09094
446996,85.27956
446997,102.45603
446998,90.79788
446999,87.04709
447000,110.73372
447001,91.51033
447002,88.450615
447003,104.41054
447004,99.69795
447005,107.0454
447006,97.73415
447007,110.22919
447008,92.70108
447009,92.9459
447010,113.48393
447011,95.590454
447012,107.61625
447013,94.52791
447014,108.99953
447015,98.36833
447016,106.21065
447017,95.61589
447018,100.19344
447019,86.329254
447020,99.037964
447021,98.41106
447022,111.80938
447023,94.91965
447024,101.96378
447025,118.37016
447026,106.46414
447027,100.81256
447028,109.88222
447029,93.14102
447030,90.75285
447031,117.63241
447032,108.96956
447033,96.6699
447034,85.421455
447035,103.28346
447036,71.1655
447037,117.08806
447038,99.23681
447039,97.500374
447040,113.88822
447041,87.85872
447042,105.39619
447043,98.91892
447044,106.2137
447045,92.83541
447046,98.65897
447047,82.16702
447048,85.89731
447049,108.08897
447050,83.13634
447051,84.48319
447052,97.20799
447053,107.4977
447054,93.31448
447055,124.66459
447056,98.22556
447057,92.290565
447058,103.12872
447059,116.940056
447060,106.20824
447061,109.73869
447062,99.19277
447063,96.14373
447064,93.46276
447065,84.270805
447066,105.37021
447067,86.774895
447068,93.914085
447069,109.7264
447070,76.4356
447071,90.02894
447072,101.46244
447073,117.858955
447074,78.598015
447075,91.00023
447076,101.84796
447077,96.04047
447078,83.24068
447079,109.01179
447080,101.748474
447081,96.25564
447082,93.910835
447083,103.82981
447084,68.44486
447085,102.99712
447086,97.57857
447087,116.702065
447088,102.86068
447089,125.60062
447090,87.41725
447091,93.95663
447092,84.01345
447093,110.587105
447094,100.32614
447095,89.88839
447096,104.460945
447097,91.787285
447098,96.58542
447099,105.28578
447100,92.15257
447101,95.02319
447102,130.98195
447103,105.89005
447104,96.59906
447105,103.49113
447106,91.507484
447107,104.100975
447108,113.98763
447109,103.866455
447110,99.996124
447111,91.17077
447112,98.33865
447113,100.078384
447114,105.58522
447115,98.10312
447116,83.56226
447117,107.50648
447118,110.0677
447119,120.1728
447120,115.26199
447121,106.556206
447122,91.10637
447123,100.56444
447124,103.36037
447125,88.8469
447126,91.4695
447127,108.90182
447128,103.97452
447129,103.305214
447130,93.084724
447131,106.65906
447132,96.75559
447133,108.226616
447134,102.688774
447135,97.40519
447136,99.369446
447137,82.336395
447138,117.37962
447139,90.94072
447140,115.98482
447141,97.52523
447142,90.56211
447143,114.99635
447144,107.43607
447145,94.90038
447146,103.81206
447147,96.62112
447148,81.86827
447149,102.59733
447150,95.77401
447151,106.21006
447152,115.82647
447153,98.2121
447154,85.61631
447155,69.46383
447156,95.82024
447157,109.85391
447158,107.0171
447159,107.12998
447160,101.99286
447161,110.1408
447162,107.874435
447163,102.08358
447164,109.79311
447165,125.111336
447166,94.42622
447167,97.47624
447168,109.16333
447169,101.567764
447170,89.760765
447171,80.16164
447172,108.12681
447173,100.55076
447174,101.14706
447175,98.42563
447176,102.2967
