id,cost
497256,94.9405
497257,107.24269
497258,88.563065
497259,91.90845
497260,94.95908
497261,117.63104
497262,83.14388
497263,82.72912
497264,115.99586
497265,98.441666
497266,109.964
497267,102.89201
497268,90.0645
497269,100.00609
497270,90.292496
497271,95.01067
497272,105.06697
497273,131.81638
497274,104.43851
497275,103.80115
497276,110.734344
497277,108.4739
497278,94.17159
497279,109.102425
497280,90.878746
497281,99.938095
497282,112.21269
497283,110.102165
497284,100.49636
497285,95.026535
497286,95.840675
497287,83.799484
497288,109.325806
497289,90.75366
497290,110.429504
497291,116.663475
497292,103.961494
497293,98.67175
497294,83.10608
497295,90.13745
497296,93.12506
497297,96.76782
497298,103.889496
497299,115.34918
497300,104.13408
497301,108.60217
497302,106.98191
497303,92.91551
497304,102.61906
497305,106.796745
497306,97.544075
497307,109.39258
497308,110.708145
497309,94.12587
497310,80.33294
497311,103.224396
497312,95.327225
497313,103.68894
497314,94.69356
497315,95.05884
497316,107.866745
497317,104.35243
497318,115.964035
497319,90.662445
497320,78.525024
497321,114.690926
497322,99.37694
497323,94.52918
497324,92.917656
497325,98.51563
497326,97.74167
497327,92.52602
497328,106.33229
497329,93.951706
497330,101.250916
497331,105.927795
497332,93.85478
497333,105.76425
497334,93.82811
497335,104.90374
497336,79.61772
497337,82.79587
497338,106.34136
497339,83.28542
497340,107.85536
497341,106.051765
497342,83.5391
497343,83.928505
497344,107.93418
497345,115.58117
497346,109.826904
497347,104.56573
497348,80.8425
497349,98.0548
497350,109.42936
497351,101.662346
497352,74.95104
497353,115.272934
497354,118.26617
497355,100.21964
497356,85.620476
497357,106.7093
497358,94.81004
497359,86.31939
497360,94.755554
497361,99.54134
497362,105.09184
497363,115.03752
497364,88.344055
497365,97.873505
497366,84.72301
497367,106.884995
497368,95.27841
497369,112.78973
497370,97.74455
497371,92.495255
497372,107.2405
497373,89.035675
497374,93.19765
497375,102.82775
497376,92.33775
497377,110.756645
497378,100.54145
497379,101.79825
497380,108.3798
497381,101.36519
497382,99.95644
497383,90.592834
497384,90.55004
497385,91.01302
497386,110.65204
497387,99.08866
497388,90.17464
497389,102.3584
497390,91.31114
497391,97.89486
497392,84.95975
497393,91.947205
497394,93.093155
497395,96.65895
497396,97.182655
497397,109.129395
497398,87.934525
497399,97.101074
497400,110.88912
497401,99.93122
497402,87.54708
497403,84.85234
497404,85.9706
497405,94.08675
497406,118.54925
497407,106.62193
497408,102.709694
497409,94.69452
497410,98.65537
497411,106.17984
497412,100.22403
497413,110.54859
497414,108.46998
497415,95.20652
497416,105.217224
497417,85.40451
497418,100.93436
497419,100.13373
497420,101.85924
497421,82.50575
497422,96.72261
497423,108.610016
497424,81.078
497425,106.372505
497426,89.13076
497427,100.82193
497428,105.69909
497429,91.1967
497430,108.17333
497431,95.31993
497432,100.34659
497433,94.39587
497434,86.72811
497435,112.94177
497436,91.08892
497437,93.6444
497438,103.18517
497439,84.42381
497440,104.91815
497441,106.054825
497442,100.04214
497443,101.30169
497444,104.9015
497445,92.84434
497446,106.99314
497447,90.94753
497448,99.61504
497449,93.641235
497450,109.35058
497451,100.464966
497452,104.03075
497453,111.368324
497454,93.61778
497455,96.12021
497456,99.38294
497457,69.29968
497458,87.581566
497459,108.64204
497460,89.74464
497461,99.903625
497462,111.91845
497463,90.15818
497464,95.919266
497465,112.47632
497466,86.36329
497467,98.880455
497468,92.469315
497469,91.73406
497470,108.5324
497471,96.98874
497472,93.45868
497473,133.97668
497474,105.890564
497475,102.543175
497476,92.632454
497477,99.913635
497478,92.17734
497479,92.662384
497480,105.83362
497481,98.14252
497482,105.29042
497483,105.7131
497484,101.975266
497485,99.190735
497486,100.72537
497487,94.21822
497488,105.98769
497489,98.2239
497490,76.3978
497491,90.20198
497492,91.814514
497493,108.39616
497494,86.40809
497495,98.48435
497496,102.28319
497497,106.91186
497498,119.59683
497499,97.63991
497500,111.51309
497501,92.56131
497502,105.73383
497503,116.379395
497504,93.66923
497505,100.468285
497506,94.26497
497507,103.27592
497508,97.344215
497509,110.73284
497510,97.837585
497511,108.8175
497512,107.25029
497513,93.40491
497514,82.04047
497515,98.91943
497516,120.7213
497517,102.6119
497518,97.8114
497519,94.03532
497520,115.93453
497521,89.08442
497522,87.67233
497523,96.413826
497524,67.03724
497525,99.15698
497526,107.92097
497527,108.85028
497528,85.06387
497529,116.90232
497530,110.94277
497531,108.583954
497532,97.832985
497533,101.72805
497534,108.44699
497535,93.5069
497536,100.23095
497537,112.70223
497538,108.85025
497539,104.395706
497540,93.72674
497541,84.769646
497542,99.67051
497543,106.06903
497544,114.3643
497545,100.10141
497546,95.022156
497547,100.99901
497548,98.98461
497549,98.72894
497550,93.10685
497551,108.15003
497552,99.19072
497553,90.64862
497554,77.48929
497555,97.50823
497556,83.94445
497557,102.978455
497558,92.59062
497559,106.04849
497560,94.65175
497561,93.4786
497562,104.725426
497563,106.665436
497564,100.38315
497565,102.958115
497566,102.95047
497567,98.477875
497568,95.57113
497569,100.801605
497570,89.575455
497571,102.48093
497572,102.71623
497573,102.36679
497574,76.54262
497575,97.64208
497576,92.979355
497577,98.748726
497578,83.38039
497579,109.1948
497580,106.5194
497581,94.04248
497582,79.372246
497583,96.272545
497584,98.314835
497585,106.77768
497586,97.4675
497587,94.071205
497588,78.63936
497589,89.176674
497590,96.32633
497591,92.30934
497592,105.95487
497593,100.22126
497594,109.20676
497595,80.958595
497596,82.15131
497597,98.13577
497598,111.66855
497599,93.7503
497600,102.71289
497601,99.892815
497602,103.236374
497603,108.11288
497604,94.992035
497605,101.85863
497606,95.13934
497607,102.32511
497608,79.62056
497609,106.09205
497610,95.52343
497611,111.11405
497612,80.04859
497613,111.68932
497614,105.30904
497615,99.19212
497616,106.812584
497617,93.79214
497618,80.24221
497619,98.28755
497620,83.76858
497621,106.017876
497622,107.57831
497623,96.3029
497624,118.64093
497625,103.02653
497626,100.5715
497627,94.08599
497628,71.784775
497629,109.53266
497630,128.92598
497631,90.5923
497632,93.97945
497633,87.928345
497634,116.01313
497635,92.17899
497636,114.2836
497637,82.93837
497638,102.14545
497639,72.426994
497640,96.532196
497641,99.146454
497642,103.40521
497643,108.0302
497644,101.1173
497645,105.483925
497646,102.102776
497647,97.22363
497648,88.25757
497649,103.729294
497650,98.46502
497651,87.958145
497652,109.261116
497653,87.97224
497654,97.03113
497655,87.58024
497656,103.63389
497657,105.60723
497658,105.100365
497659,105.32891
497660,97.80943
497661,99.52289
497662,97.59475
497663,88.6966
497664,84.72544
497665,106.69378
497666,102.741516
497667,108.87089
497668,107.1108
497669,104.28334
497670,121.89954
497671,92.25448
497672,89.84307
497673,93.72669
497674,104.1804
497675,95.15075
497676,95.36721
497677,98.88791
497678,87.59265
497679,85.215195
497680,78.99463
497681,91.12042
497682,127.34302
497683,88.33077
497684,107.69983
497685,94.22768
497686,109.90151
497687,110.36273
497688,118.20902
497689,105.210724
497690,83.217964
497691,102.45105
497692,84.53801
497693,77.42675
497694,101.99064
497695,108.21326
497696,93.565186
497697,109.978615
497698,123.00556
497699,78.89298
497700,93.18841
497701,98.81811
497702,90.07222
497703,96.540184
497704,95.243385
497705,96.27854
497706,101.59811
497707,84.089035
497708,95.39777
497709,111.86382
497710,82.58817
497711,84.720665
497712,89.07329
497713,101.94629
497714,101.79679
497715,92.33273
497716,74.27239
497717,101.87594
497718,95.37343
497719,93.72411
497720,105.29297
497721,117.07692
497722,88.00565
497723,92.081345
497724,95.68971
497725,110.63586
497726,94.49059
497727,108.17491
497728,104.855484
497729,96.5978
497730,106.05885
497731,94.07491
497732,108.07019
497733,97.4664
497734,95.394196
497735,102.71865
497736,82.42312
497737,103.57918
497738,101.96892
497739,103.772125
497740,119.323395
497741,101.295815
497742,89.694954
497743,100.62809
497744,107.83038
497745,103.58801
497746,97.94818
497747,120.074875
497748,98.96393
497749,93.43323
497750,86.35772
497751,95.93811
497752,98.340195
497753,105.86712
497754,93.31444
497755,100.52088
497756,94.4577
497757,96.474976
497758,102.17409
497759,108.02354
497760,96.1082
497761,98.928276
497762,99.040276
497763,103.33755
497764,102.59047
497765,111.94336
497766,113.931435
497767,100.58055
497768,75.83892
497769,95.94601
497770,96.19541
497771,92.14472
497772,86.064545
497773,84.88521
497774,106.34819
497775,93.619446
497776,106.358246
497777,115.798706
497778,101.06794
497779,102.1164
497780,93.52894
497781,99.86337
497782,92.77905
497783,96.80459
497784,101.63091
497785,108.87373
497786,90.74146
497787,98.28233
497788,106.39238
497789,96.03368
497790,117.01928
497791,110.225136
497792,89.55113
497793,126.05305
497794,93.752396
497795,119.86105
497796,107.07746
497797,114.49982
497798,85.267204
497799,98.387
497800,99.64338
497801,95.12383
497802,97.83243
497803,104.61327
497804,103.6863
497805,102.11086
497806,108.26272
497807,90.56533
497808,105.04918
497809,104.611496
497810,96.109886
497811,86.95513
497812,100.80989
497813,104.41535
497814,104.181244
497815,96.146065
497816,94.6251
497817,103.717575
497818,108.406654
497819,108.36946
497820,87.27976
497821,97.83467
497822,93.385315
497823,92.5293
497824,89.82904
497825,98.653625
497826,87.657585
497827,131.79018
497828,93.36807
497829,105.69965
497830,98.70706
497831,101.98653
497832,117.937744
497833,120.33591
497834,103.23018
497835,87.78938
497836,97.3788
497837,95.15133
497838,89.10529
497839,101.53025
497840,107.20929
497841,105.196266
497842,97.798096
497843,90.73954
497844,110.77247
497845,95.46141
497846,104.226425
497847,117.63658
497848,90.85849
497849,87.932655
497850,94.231766
497851,107.48603
497852,89.94503
497853,95.14926
497854,106.57365
497855,73.58693
497856,99.83463
497857,98.844635
497858,111.62618
497859,98.746796
497860,105.99289
497861,105.24414
497862,90.55828
497863,109.840294
497864,110.23138
497865,112.02004
497866,104.21353
497867,105.90952
497868,108.16449
497869,98.02231
497870,104.13717
497871,93.27386
497872,74.57984
497873,98.17194
497874,106.6866
497875,94.18763
497876,83.13033
497877,109.1262
497878,112.16584
497879,109.713745
497880,96.73937
497881,100.59871
497882,120.28033
497883,100.061646
497884,91.97728
497885,89.118095
497886,103.53969
497887,82.77784
497888,98.87867
497889,97.67778
497890,98.96871
497891,89.614426
497892,98.25261
497893,100.94061
497894,104.89695
497895,88.67973
497896,98.941986
497897,100.17013
497898,104.24958
497899,110.72034
497900,120.49542
497901,94.17811
497902,98.47027
497903,101.50369
497904,106.39333
497905,124.792915
497906,98.31116
497907,111.756775
497908,109.45771
497909,103.611015
497910,109.18882
497911,102.37108
497912,100.19351
497913,102.59044
497914,104.48341
497915,101.45839
497916,109.21736
497917,86.44715
497918,105.60328
497919,104.14349
497920,95.26477
497921,126.77586
497922,94.00659
497923,123.69494
497924,99.38001
497925,118.5867
497926,116.191696
497927,100.65557
497928,99.88517
497929,98.016045
497930,95.21105
497931,88.36227
497932,92.39268
497933,103.76488
497934,115.10371
497935,94.84687
497936,93.214485
497937,89.56095
497938,84.93316
497939,101.21809
497940,101.86679
497941,109.8385
497942,84.815384
497943,120.929306
497944,99.36069
497945,112.60741
497946,101.909744
497947,103.51944
497948,105.5013
497949,93.30284
497950,82.067444
497951,90.913956
497952,103.96557
497953,106.01621
497954,108.70139
497955,104.9036
497956,105.01371
497957,110.87236
497958,100.84394
497959,106.90925
497960,94.64656
497961,91.97284
497962,104.23593
497963,85.96245
497964,99.632256
497965,97.1993
497966,82.55749
497967,102.72394
497968,102.92888
497969,98.62618
497970,100.49092
497971,102.4096
497972,100.31425
497973,78.15523
497974,102.08525
497975,117.3525
497976,104.69962
497977,104.19051
497978,100.73944
497979,89.889114
497980,90.453064
497981,93.22512
497982,108.11478
497983,87.81913
497984,96.0927
497985,108.9744
497986,99.59186
497987,103.54342
497988,98.97995
497989,94.65136
497990,121.31143
497991,107.028366
497992,110.93334
497993,104.411194
497994,112.03557
497995,88.503105
497996,107.13554
497997,98.82325
497998,87.51311
497999,101.54369
498000,102.89306
498001,97.64495
498002,107.24824
498003,105.36423
498004,105.417046
498005,93.11617
498006,96.38119
498007,90.87952
498008,90.806114
498009,102.65539
498010,103.34838
498011,95.62485
498012,96.654724
498013,111.29485
498014,103.94977
498015,97.542816
498016,100.56283
498017,96.66771
498018,108.38381
498019,107.81768
498020,110.19927
498021,102.22303
498022,119.63876
498023,76.09868
498024,114.09884
498025,102.91613
498026,86.88206
498027,96.43439
498028,100.712135
498029,80.63152
498030,78.098816
498031,96.93241
498032,96.89966
498033,70.81902
498034,103.049774
498035,94.63052
498036,109.19478
498037,83.49655
498038,104.95065
498039,98.90399
498040,105.40212
498041,108.0458
498042,117.21502
498043,115.57465
498044,121.7084
498045,93.47545
498046,98.871765
498047,120.01092
498048,97.435814
498049,108.524445
498050,103.33223
498051,104.80062
498052,111.476
498053,104.54091
498054,98.35307
498055,97.4437
498056,87.46858
498057,110.746735
498058,78.78113
498059,107.8045
498060,91.64297
498061,80.41144
498062,96.22847
498063,112.31837
498064,103.85666
498065,90.66554
498066,103.88953
498067,101.75286
498068,93.20703
498069,97.74576
498070,100.90663
498071,104.83671
498072,68.702774
498073,97.69664
498074,99.66962
498075,96.74179
498076,101.67425
498077,91.31071
498078,103.42896
498079,97.604
498080,96.77873
498081,93.54421
498082,103.3419
498083,93.4471
498084,89.42171
498085,93.66671
498086,96.74184
498087,110.09641
498088,105.32078
498089,107.88137
498090,110.261116
498091,98.1003
498092,93.249756
498093,105.60559
498094,102.229805
498095,92.478905
498096,101.97555
498097,96.97926
498098,91.187355
498099,100.818634
498100,108.42491
498101,98.267975
498102,105.95733
498103,98.09823
498104,105.97896
498105,109.10159
498106,103.73268
498107,102.22205
498108,99.823425
498109,93.98431
498110,95.53786
498111,86.81294
498112,101.9878
498113,107.04616
498114,102.91087
498115,111.38037
498116,105.61291
498117,93.05723
498118,117.31863
498119,113.841415
498120,97.24923
498121,97.072945
498122,112.8424
498123,100.43435
498124,80.43128
498125,93.90683
498126,89.37453
498127,107.97767
498128,83.65128
498129,109.1888
498130,104.92379
498131,100.50338
498132,100.81773
498133,114.34622
498134,122.7437
498135,91.271065
498136,86.6824
498137,107.463615
498138,110.47426
498139,98.67503
498140,105.05412
498141,88.566765
498142,106.14707
498143,93.89699
498144,109.17123
498145,75.0272
498146,110.181015
498147,101.69809
498148,105.79996
498149,98.06001
498150,113.77383
498151,95.44382
498152,104.214966
498153,109.35936
498154,116.95158
498155,104.03856
498156,102.74504
498157,87.56753
498158,126.73535
498159,95.706825
498160,100.7521
498161,95.44628
498162,102.7047
498163,83.11614
498164,96.883385
498165,93.96279
498166,99.473465
498167,97.267975
498168,101.22621
498169,109.516495
498170,109.271
498171,108.98571
498172,92.93915
498173,106.30239
498174,87.36301
498175,88.86097
498176,96.68152
498177,103.65143
498178,85.65825
498179,103.38195
498180,112.6366
498181,97.28681
498182,94.13323
498183,92.4535
498184,98.63865
498185,104.84259
498186,92.458755
498187,102.31688
498188,98.46233
498189,97.52874
498190,87.0316
498191,98.370865
498192,114.757866
498193,101.03676
498194,99.23912
498195,125.306656
498196,115.39168
498197,110.236115
498198,77.1951
498199,133.35919
498200,96.376076
498201,101.41178
498202,89.25985
498203,91.67389
498204,115.53326
498205,103.25293
