id,cost
448518,74.599396
448519,69.87049
448520,70.69333
448521,72.00176
448522,74.97158
448523,71.27459
448524,69.624794
448525,67.68656
448526,70.50557
448527,67.84653
448528,71.52411
448529,74.85368
448530,78.219025
448531,73.010475
448532,71.81019
448533,68.59492
448534,71.19287
448535,75.19306
448536,71.78381
448537,69.957985
448538,74.41137
448539,72.847305
448540,75.46446
448541,71.86569
448542,73.37183
448543,74.54098
448544,74.5067
448545,70.64349
448546,74.63776
448547,75.24859
448548,75.99782
448549,72.19018
448550,75.46607
448551,75.82688
448552,71.07175
448553,71.97567
448554,74.075386
448555,72.773926
448556,71.96899
448557,73.0575
448558,72.30413
448559,77.09798
448560,71.59806
448561,71.292336
448562,71.39806
448563,69.216515
448564,71.27896
448565,71.69826
448566,75.176094
448567,73.097855
448568,75.37516
448569,71.89938
448570,71.51654
448571,74.42139
448572,73.542854
448573,72.79119
448574,68.981346
448575,73.774994
448576,72.94905
448577,74.822716
448578,68.454216
448579,71.397545
448580,69.44237
448581,73.11651
448582,67.44322
448583,69.5962
448584,72.35506
448585,70.268555
448586,71.10782
448587,72.63897
448588,72.95482
448589,69.78049
448590,73.44651
448591,69.96191
448592,71.86163
448593,68.16575
448594,72.65001
448595,70.79973
448596,70.9194
448597,73.89463
448598,73.23991
448599,71.74095
448600,72.74062
448601,71.57043
448602,70.915596
448603,73.65484
448604,78.51792
448605,72.00962
448606,69.71354
448607,71.59162
448608,69.230255
448609,72.01607
448610,74.624146
448611,74.638405
448612,72.68901
448613,66.37315
448614,69.84861
448615,73.44171
448616,72.208954
448617,72.59946
448618,72.83393
448619,72.831215
448620,72.20169
448621,71.895485
448622,70.718155
448623,70.072365
448624,71.45031
448625,70.9559
448626,69.27671
448627,67.33903
448628,75.25414
448629,73.621445
448630,71.490944
448631,69.87547
448632,73.623055
448633,67.47833
448634,70.85769
448635,71.146194
448636,71.88132
448637,72.272026
448638,72.368164
448639,73.54911
448640,70.72867
448641,72.222084
448642,74.2255
448643,71.493416
448644,72.63254
448645,73.78447
448646,69.667915
448647,70.93256
448648,70.10546
448649,69.56269
448650,73.22632
448651,70.412285
448652,71.043045
448653,75.55691
448654,65.716095
448655,70.529396
448656,73.47447
448657,74.72537
448658,73.67635
448659,74.04802
448660,67.86444
448661,70.51348
448662,67.34137
448663,75.055855
448664,75.68639
448665,75.53711
448666,74.56657
448667,71.02573
448668,73.77829
448669,72.59264
448670,74.92622
448671,71.798294
448672,73.6605
448673,75.944046
448674,71.21358
448675,71.11981
448676,71.54707
448677,70.5964
448678,74.90194
448679,72.66739
448680,69.59328
448681,71.22073
448682,69.82762
448683,69.99604
448684,73.672005
448685,72.03101
448686,74.2034
448687,71.02378
448688,72.009125
448689,74.600075
448690,77.12768
448691,70.18836
448692,71.52972
448693,69.0836
448694,73.21695
448695,73.47509
448696,73.40915
448697,70.72416
448698,71.54784
448699,73.96086
448700,69.01651
448701,70.963524
448702,69.986984
448703,72.70186
448704,72.07685
448705,69.98088
448706,76.24094
448707,68.38868
448708,71.72553
448709,73.70829
448710,76.284904
448711,71.502495
448712,70.89006
448713,71.14128
448714,72.30483
448715,68.11393
448716,71.91582
448717,73.24905
448718,75.12119
448719,77.309616
448720,77.5453
448721,68.678375
448722,73.86256
448723,68.143074
448724,70.95287
448725,75.20428
448726,72.09382
448727,74.965294
448728,77.22888
448729,73.71393
448730,71.265465
448731,72.27433
448732,73.91871
448733,74.36477
448734,73.848236
448735,71.71221
448736,76.91101
448737,75.21754
448738,73.11596
448739,72.17098
448740,73.84096
448741,74.93707
448742,74.81461
448743,76.09959
448744,73.49322
448745,70.91956
448746,71.80449
448747,72.66755
448748,70.09229
448749,68.52146
448750,70.73673
448751,74.32399
448752,69.53967
448753,69.30428
448754,73.996994
448755,71.591415
448756,73.96548
448757,72.24814
448758,73.637764
448759,73.97657
448760,72.71098
448761,72.42926
448762,73.05623
448763,73.530266
448764,70.950226
448765,72.35504
448766,74.528145
448767,72.24462
448768,73.032646
448769,74.30033
448770,70.33095
448771,66.62483
448772,72.60127
448773,74.34803
448774,70.52664
448775,70.244865
448776,69.75427
448777,70.846794
448778,71.76602
448779,74.383766
448780,69.29242
448781,73.99321
448782,71.590385
448783,72.08102
448784,72.78132
448785,75.567154
448786,73.50926
448787,71.378914
448788,71.064156
448789,70.58576
448790,71.97574
448791,70.67279
448792,74.99834
448793,72.010376
448794,68.19539
448795,73.43725
448796,70.891914
448797,75.59728
448798,73.934494
448799,72.15696
448800,74.28585
448801,72.00718
448802,75.42444
448803,69.55895
448804,67.49246
448805,71.558586
448806,71.051285
448807,73.13359
448808,70.711105
448809,74.178116
448810,72.142006
448811,70.53513
448812,71.93543
448813,69.79436
448814,75.00832
448815,73.78416
448816,72.53116
448817,70.66918
448818,71.00382
448819,73.60241
448820,76.153915
448821,71.39113
448822,70.88121
448823,71.010704
448824,70.26554
448825,73.56877
448826,74.24256
448827,70.821594
448828,72.97279
448829,71.26301
448830,70.98949
448831,76.23067
448832,75.02422
448833,70.85064
448834,74.83308
448835,70.010864
448836,77.79831
448837,70.13436
448838,75.158325
448839,68.646996
448840,71.60148
448841,74.81397
448842,71.54336
448843,71.34337
448844,72.738396
448845,75.36397
448846,72.81718
448847,70.84097
448848,72.7801
448849,74.04556
448850,69.22694
448851,72.14779
448852,70.04779
448853,70.933556
448854,73.27596
448855,71.80111
448856,71.796715
448857,70.648315
448858,71.40474
448859,69.500885
448860,71.53998
448861,70.00037
448862,71.68113
448863,72.828514
448864,70.57502
448865,74.972855
448866,72.09777
448867,72.051956
448868,70.56999
448869,69.88982
448870,72.18208
448871,71.93723
448872,75.8829
448873,74.028
448874,70.56716
448875,77.922356
448876,69.42849
448877,71.74226
448878,74.594894
448879,75.70953
448880,71.98928
448881,72.33648
448882,73.78592
448883,76.09111
448884,73.21075
448885,72.394905
448886,69.43137
448887,74.70452
448888,67.53149
448889,68.34279
448890,71.41458
448891,70.323555
448892,75.045235
448893,77.26045
448894,71.519806
448895,70.85134
448896,74.816505
448897,71.2057
448898,74.12275
448899,71.09136
448900,74.546585
448901,76.50637
448902,73.06053
448903,69.67816
448904,69.63915
448905,72.54928
448906,77.57595
448907,73.58183
448908,75.52862
448909,65.22913
448910,72.031204
448911,71.20313
448912,74.1745
448913,69.554726
448914,66.646225
448915,70.98241
448916,70.557106
448917,71.25411
448918,72.96902
448919,72.26034
448920,73.4429
448921,70.59421
448922,70.57126
448923,73.118546
448924,70.271965
448925,73.54794
448926,67.69362
448927,71.65715
448928,70.95629
448929,73.00033
448930,69.202156
448931,71.69183
448932,71.81023
448933,71.03194
448934,72.684845
448935,71.97834
448936,69.153
448937,73.83159
448938,70.749504
448939,71.34181
448940,72.15637
448941,77.583855
448942,69.98597
448943,71.35819
448944,72.42241
448945,73.0915
448946,74.08953
448947,72.30545
448948,77.61967
448949,68.99898
448950,70.278564
448951,72.25013
448952,76.37733
448953,74.929344
448954,72.22609
448955,68.47643
448956,70.811424
448957,76.77007
448958,65.57994
448959,72.12417
448960,70.98678
448961,71.67166
448962,73.762276
448963,74.685814
448964,73.09712
448965,72.40985
448966,70.32994
448967,72.33027
448968,75.93337
448969,73.46279
448970,67.544205
448971,74.1581
448972,69.68925
448973,76.47897
448974,70.78045
448975,66.27743
448976,69.271614
448977,70.85732
448978,74.64636
448979,73.486
448980,68.65366
448981,71.84629
448982,67.03324
448983,70.29033
448984,73.79958
448985,71.92251
448986,74.99585
448987,73.09567
448988,73.00215
448989,71.10143
448990,67.70702
448991,67.47724
448992,71.98054
448993,71.44007
448994,72.798416
448995,72.71007
448996,71.392235
448997,76.57006
448998,73.38414
448999,71.307594
449000,76.35288
449001,69.97039
449002,73.29744
449003,72.421265
449004,71.84706
449005,71.14997
449006,73.207405
449007,72.46124
449008,72.07426
449009,72.7932
449010,65.089005
449011,70.807755
449012,72.21959
449013,75.03627
449014,76.17854
449015,72.27835
449016,73.43722
449017,71.266716
449018,70.59433
449019,71.08278
449020,72.46091
449021,70.14961
449022,72.68882
449023,75.55369
449024,69.623634
449025,71.45591
449026,73.396286
449027,74.63902
449028,70.02839
449029,73.93871
449030,75.62891
449031,70.70048
449032,72.43643
449033,73.23063
449034,71.589485
449035,71.166725
449036,72.2032
449037,72.87677
449038,75.89132
449039,76.89932
449040,74.3048
449041,72.168106
449042,73.47684
449043,68.847206
449044,71.14398
449045,73.67438
449046,72.13924
449047,70.3938
449048,71.23847
449049,73.358955
449050,65.22463
449051,74.15417
449052,72.675
449053,77.4533
449054,72.95247
449055,73.74816
449056,70.22477
449057,70.54123
449058,70.51347
449059,71.742424
449060,74.70206
449061,69.305145
449062,70.662094
449063,71.88636
449064,74.02511
449065,71.88218
449066,71.909485
449067,72.97157
449068,70.63105
449069,71.51479
449070,68.98221
449071,71.70012
449072,70.67721
449073,71.67433
449074,69.19074
449075,70.741936
449076,76.419266
449077,72.39071
449078,72.050804
449079,74.69142
449080,71.173164
449081,70.30507
449082,76.2176
449083,73.300995
449084,72.97413
449085,74.038
449086,72.42556
449087,75.15672
449088,74.17068
449089,75.74432
449090,73.32765
449091,71.86957
449092,71.861946
449093,78.38359
449094,70.3395
449095,74.12098
449096,70.46532
449097,71.951416
449098,73.93198
449099,73.242615
449100,70.71264
449101,72.42181
449102,74.70313
449103,71.75696
449104,73.31235
449105,69.760994
449106,73.345245
449107,72.8013
449108,68.6704
449109,77.888336
449110,74.156166
449111,73.43795
449112,67.36041
449113,73.29605
449114,71.13652
449115,76.89009
449116,73.2919
449117,77.23626
449118,71.30924
449119,71.667046
449120,72.309814
449121,75.5629
449122,74.86237
449123,72.336655
449124,72.5519
449125,73.055885
449126,66.23379
449127,74.82009
449128,70.648476
449129,70.97487
449130,72.56651
449131,71.73855
449132,68.88272
449133,70.723335
449134,71.53643
449135,72.21843
449136,71.33363
449137,73.35758
449138,71.75422
449139,72.62802
449140,69.43835
449141,70.27402
449142,73.62825
449143,73.61059
449144,71.00541
449145,72.17195
449146,72.07381
449147,75.49361
449148,76.06899
449149,71.90828
449150,70.92575
449151,71.73353
449152,75.16052
449153,75.765205
449154,71.52085
449155,68.968994
449156,70.616234
449157,70.1885
449158,70.47741
449159,72.04085
449160,72.51329
449161,70.20984
449162,72.925545
449163,70.517334
449164,71.151146
449165,68.881165
449166,72.20488
449167,73.614845
449168,70.46566
449169,71.95263
449170,74.099495
449171,73.214516
449172,71.9671
449173,72.7211
449174,70.639404
449175,70.68788
449176,69.51787
449177,72.94025
449178,75.991516
449179,77.817986
449180,73.81228
449181,69.670105
449182,72.87656
449183,71.88929
449184,73.39301
449185,74.48336
449186,75.583755
449187,75.82188
449188,70.471985
449189,73.59253
449190,71.99363
449191,66.90945
449192,68.96166
449193,71.75476
449194,76.26485
449195,71.665306
449196,74.310684
449197,71.04722
449198,66.09479
449199,72.930565
449200,74.27386
449201,76.69236
449202,75.17522
449203,71.14614
449204,72.02124
449205,75.233574
449206,75.17076
449207,74.21993
449208,71.19657
449209,71.30209
449210,75.46295
449211,71.50037
449212,71.96476
449213,70.721
449214,73.83468
449215,69.87725
449216,74.99222
449217,69.52937
449218,70.99796
449219,73.33519
449220,69.91279
449221,69.99993
449222,69.05617
449223,71.67987
449224,69.97053
449225,73.257576
449226,72.30327
449227,68.86603
449228,72.18761
449229,74.4372
449230,73.22136
449231,74.56007
449232,72.00661
449233,70.72784
449234,72.85211
449235,70.540825
449236,71.85037
449237,71.56037
449238,73.05402
449239,74.599
449240,72.02761
449241,69.99553
449242,73.900635
449243,69.74851
449244,74.55396
449245,68.78517
449246,70.063835
449247,68.88882
449248,73.35787
449249,76.00764
449250,76.68306
449251,77.810326
449252,73.144165
449253,74.22119
449254,70.31865
449255,73.01519
449256,72.58517
449257,71.42486
449258,73.043884
449259,72.04679
449260,68.391624
449261,71.97367
449262,71.539055
449263,71.536285
449264,70.77487
449265,70.87348
449266,68.60846
449267,72.53789
449268,68.63165
449269,71.75283
449270,72.80221
449271,72.21006
449272,68.8982
449273,73.571236
449274,67.53236
449275,73.585625
449276,71.93195
449277,69.031815
449278,73.84508
449279,73.977234
449280,71.62308
449281,71.16084
449282,72.364586
449283,72.40822
449284,72.01309
449285,69.1959
449286,71.95138
449287,78.410515
449288,70.93086
449289,67.11491
449290,69.45539
449291,72.820885
449292,72.25736
449293,70.86778
449294,73.18131
449295,70.49291
449296,71.59701
449297,74.76906
449298,75.323235
449299,76.63244
449300,77.98731
449301,71.682915
449302,73.34561
449303,74.44372
449304,71.5951
449305,74.33363
449306,71.887566
449307,70.44838
449308,69.739716
449309,70.83264
449310,72.08711
449311,71.839325
449312,74.797615
449313,64.82757
449314,71.69634
449315,73.07391
449316,67.5924
449317,69.58186
449318,76.16859
449319,75.67678
449320,71.83581
449321,71.63355
449322,70.08776
449323,72.13444
449324,71.73702
449325,68.90442
449326,72.96981
449327,69.889435
449328,72.47782
449329,72.90141
449330,72.18001
449331,74.456154
449332,73.67405
449333,71.00465
449334,71.450455
449335,75.06777
449336,74.4855
449337,72.48271
449338,69.97041
449339,76.41269
449340,74.12415
449341,72.78312
449342,72.909836
449343,70.68245
449344,73.03826
449345,76.35573
449346,69.83931
449347,74.26288
449348,69.077805
449349,70.78816
449350,72.7081
449351,70.8842
449352,66.58563
449353,72.35883
449354,70.20559
449355,73.696335
449356,73.10147
449357,70.35334
449358,68.394905
449359,73.33945
449360,73.02256
449361,71.74534
449362,68.24525
449363,74.546425
449364,74.68017
449365,70.79608
449366,68.89321
449367,72.8741
449368,71.13937
449369,71.86842
449370,72.45349
449371,77.84741
449372,74.442856
449373,67.74938
449374,70.037964
449375,72.91401
449376,71.73985
449377,76.02855
449378,68.72114
449379,75.39351
449380,71.70164
449381,73.01615
449382,74.61058
449383,70.0239
449384,69.81214
449385,74.14069
449386,72.697296
449387,74.76868
449388,75.86205
449389,70.73431
449390,72.904434
449391,68.11608
449392,74.904045
449393,71.260735
449394,76.77852
449395,74.780945
449396,70.480865
449397,72.55091
449398,70.41989
449399,70.388824
449400,68.80839
449401,72.790985
449402,68.63236
449403,69.66772
449404,71.36102
449405,70.036705
449406,73.4409
449407,71.04572
449408,70.41598
449409,73.86879
449410,79.398605
449411,69.7475
449412,71.41123
449413,74.497505
449414,73.43901
449415,71.97943
449416,73.335556
449417,70.76418
449418,77.32346
449419,71.56619
449420,67.85755
449421,75.46542
449422,67.6777
449423,76.67457
449424,70.79143
449425,73.365524
449426,70.839355
449427,69.556366
449428,71.3556
449429,70.405045
449430,72.37365
449431,70.15839
449432,68.242645
449433,72.96241
449434,69.15499
449435,68.4483
449436,73.57299
449437,71.82264
449438,74.05367
449439,74.703186
449440,72.10104
449441,71.011696
449442,75.37457
449443,71.86086
449444,71.69987
449445,72.29101
449446,74.44088
449447,73.961266
449448,72.58378
449449,70.55697
449450,70.026436
449451,73.57894
449452,71.84979
449453,72.10036
449454,72.616684
449455,76.59279
449456,72.65752
449457,73.861176
449458,78.358536
449459,73.20759
449460,77.3833
449461,75.43003
449462,74.789856
449463,70.091194
449464,70.96482
449465,71.53979
449466,68.66649
449467,67.60104
449468,71.00317
449469,71.70926
449470,71.33354
449471,74.08691
449472,76.54332
449473,72.213715
449474,73.48213
449475,73.450874
449476,70.69819
449477,73.74296
449478,73.062485
449479,69.87873
449480,70.54881
449481,72.51304
449482,69.468124
449483,77.256775
449484,73.6151
449485,70.39816
449486,67.88683
449487,76.2016
449488,71.34168
449489,70.866516
449490,73.680275
449491,74.7021
449492,71.112274
449493,72.122314
449494,72.78063
449495,71.671646
449496,71.61214
449497,73.23676
449498,74.65981
449499,75.177635
449500,73.83393
449501,69.07623
449502,73.74599
449503,70.852165
449504,74.599884
449505,73.01119
449506,73.296135
449507,73.39522
449508,73.61011
449509,73.11231
449510,71.070946
449511,72.7098
449512,70.0752
449513,68.8567
449514,71.60938
449515,73.10334
449516,70.50226
449517,72.6422
449518,71.78349
449519,70.3912
449520,69.76921
449521,69.90927
449522,69.18753
449523,69.39864
449524,72.7911
449525,71.33727
449526,71.440636
449527,70.532524
449528,69.13045
449529,73.61723
449530,75.94022
449531,75.3732
449532,67.24557
449533,77.36913
449534,70.98563
449535,73.47645
449536,75.03578
449537,72.463356
449538,69.506805
449539,74.54014
449540,72.390236
449541,70.54809
449542,75.98216
449543,71.87166
449544,72.512695
449545,72.25706
449546,69.632416
449547,72.37811
449548,70.03689
449549,69.67744
449550,70.470505
449551,70.813225
449552,73.52593
449553,74.558685
449554,70.059074
